time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-06T04:57:13.565Z,29.4609,102.0208,10,4.5,mb,17,167,6.629,0.39,us,us6000nmvn,2024-10-24T17:58:13.040Z,"60 km S of Kangding, China",earthquake,14.94,1.94,0.157,12,reviewed,us,us
2024-08-06T01:32:31.780Z,40.0938,77.2986,10,3.9,mb,34,200,1.678,0.9,us,us6000niab,2024-10-24T17:56:28.040Z,"131 km ENE of Kashgar, China",earthquake,8.16,1.968,0.181,8,reviewed,us,us
2024-08-06T00:41:14.761Z,15.2595,96.3273,11.965,4.3,mb,37,171,2.835,0.33,us,us6000nmvk,2024-10-24T17:58:13.040Z,"133 km SSE of Pyapon, Myanmar",earthquake,6.4,4.867,0.111,23,reviewed,us,us
2024-08-05T23:05:05.445Z,18.8962,145.4146,234.473,4.4,mb,64,101,3.653,0.67,us,us6000ni9s,2024-10-24T17:56:37.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.23,2.072,0.078,48,reviewed,us,us
2024-08-05T23:02:52.314Z,-27.3509,-175.9269,10,4.2,mb,10,138,2.584,0.85,us,us7000n90s,2024-10-24T17:58:58.040Z,"Kermadec Islands region",earthquake,15.68,1.916,0.215,6,reviewed,us,us
2024-08-05T22:05:41.717Z,8.1131,126.7759,52.875,4,mb,13,137,1.575,0.88,us,us7000n90q,2024-10-24T17:58:58.040Z,"38 km E of Barcelona, Philippines",earthquake,10.88,10.201,0.196,7,reviewed,us,us
2024-08-05T19:36:10.562Z,-6.3554,132.7176,10,4.9,mww,57,74,3.34,0.52,us,us6000ni8v,2024-10-24T17:56:35.040Z,"80 km S of Tual, Indonesia",earthquake,6.6,1.846,0.089,12,reviewed,us,us
2024-08-05T18:40:52.172Z,50.0286,-178.9715,10,2.6,ml,20,269,1.53,0.75,us,us7000ndp7,2024-10-24T17:59:03.040Z,"262 km SW of Adak, Alaska",earthquake,3.61,1.985,0.097,14,reviewed,us,us
2024-08-05T15:08:32.251Z,-30.031,-177.6347,35,4.6,mb,24,129,0.806,0.87,us,us7000n90k,2024-10-24T17:58:56.040Z,"Kermadec Islands, New Zealand",earthquake,11.53,1.913,0.119,21,reviewed,us,us
2024-08-05T14:48:37.485Z,35.2187,139.4013,153.308,4.2,mb,18,131,1.637,0.7,us,us7000n90j,2024-10-24T17:58:56.040Z,"13 km S of Chigasaki, Japan",earthquake,6.43,8.714,0.2,7,reviewed,us,us
2024-08-05T14:25:23.055Z,7.2731,126.4696,165.283,4.4,mb,19,158,0.906,0.35,us,us7000n90i,2024-10-24T17:58:56.040Z,"9 km SW of San Pedro, Philippines",earthquake,13.72,8.311,0.19,8,reviewed,us,us
2024-08-05T14:24:46.057Z,38.499,91.6578,10,4.5,mb,58,77,9.929,0.66,us,us7000n90l,2024-10-24T17:58:57.040Z,"228 km SSE of Luobupo, China",earthquake,9.06,1.886,0.099,30,reviewed,us,us
2024-08-05T13:55:00.260Z,43.904,147.4461,74.823,4.4,mb,21,188,3.508,0.26,us,us7000n90h,2024-10-24T17:58:55.040Z,"59 km E of Shikotan, Russia",earthquake,6.87,9.534,0.169,10,reviewed,us,us
2024-08-05T12:59:24.190Z,-4.0558,139.6,12.245,4.2,mb,20,104,1.886,0.57,us,us7000n90f,2024-10-24T17:58:55.040Z,"198 km SW of Abepura, Indonesia",earthquake,9.41,4.648,0.128,17,reviewed,us,us
2024-08-05T12:44:01.989Z,-6.5383,103.4144,22.641,5,mww,82,83,2.211,0.9,us,us6000ni63,2024-10-24T17:56:34.040Z,"238 km WSW of Bandar Lampung, Indonesia",earthquake,4.3,4.973,0.103,9,reviewed,us,us
2024-08-05T11:38:36.100Z,-41.5286,174.7396,10,4.4,mb,43,68,0.221,0.83,us,us6000ni5v,2024-10-24T17:56:33.040Z,"21 km S of Houghton Bay, New Zealand",earthquake,3.19,1.885,0.162,12,reviewed,us,us
2024-08-05T11:11:55.226Z,52.1399,-179.8711,215.698,2.7,ml,16,185,0.345,0.38,us,us7000nde7,2024-10-24T17:59:02.040Z,"224 km W of Adak, Alaska",earthquake,9.51,5.492,0.115,10,reviewed,us,us
2024-08-05T10:03:25.477Z,51.9698,-173.7297,9.943,3.1,ml,20,194,0.37,0.41,us,us7000nddx,2024-10-24T17:59:01.040Z,"40 km SE of Atka, Alaska",earthquake,3.23,1.669,0.091,16,reviewed,us,us
2024-08-05T09:10:33.471Z,1.4565,126.9241,115.254,4.6,mb,49,64,0.811,0.84,us,us6000ni5g,2024-10-24T17:56:33.040Z,"89 km NW of Ternate, Indonesia",earthquake,6.31,4.797,0.092,35,reviewed,us,us
2024-08-05T08:48:40.172Z,51.9527,-173.7064,10,2.9,ml,21,195,0.392,0.42,us,us7000nde3,2024-10-24T17:59:02.040Z,"43 km SE of Atka, Alaska",earthquake,2.43,1.911,0.097,14,reviewed,us,us
2024-08-05T08:28:24.870Z,-3.8357,128.7057,139.185,4,mb,24,72,1.377,0.46,us,us7000n90d,2024-10-24T17:58:54.040Z,"59 km SSW of Amahai, Indonesia",earthquake,10.22,8.652,0.15,12,reviewed,us,us
2024-08-05T08:23:14.488Z,51.9777,-173.7017,10,2.8,ml,18,197,0.379,0.43,us,us7000ndds,2024-10-24T17:59:00.040Z,"41 km SE of Atka, Alaska",earthquake,3.04,1.924,0.105,12,reviewed,us,us
2024-08-05T08:15:56.238Z,51.9624,-173.7031,10,3.6,mb,48,141,0.388,0.69,us,us7000n90c,2024-10-24T17:58:54.040Z,"42 km SE of Atka, Alaska",earthquake,2.2,1.874,0.144,12,reviewed,us,us
2024-08-05T06:59:10.294Z,18.9591,145.4382,230.566,4.7,mb,193,39,3.713,0.55,us,us6000ni52,2024-10-24T17:56:32.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.24,6.433,0.028,395,reviewed,us,us
2024-08-05T06:51:11.311Z,36.5636,70.9238,193.37,4.2,mb,80,77,2.511,0.4,us,us6000ni4z,2024-10-24T17:56:31.040Z,"34 km SSE of Jurm, Afghanistan",earthquake,4.94,7.202,0.08,43,reviewed,us,us
2024-08-05T06:13:39.136Z,51.8414,-176.1662,133.607,2.6,ml,20,188,0.15,0.39,us,us6000ni96,2024-10-24T17:56:36.040Z,"32 km E of Adak, Alaska",earthquake,10.65,4.887,0.105,12,reviewed,us,us
2024-08-05T05:22:00.672Z,8.2686,126.744,69.36,4.4,mb,29,118,1.659,0.49,us,us7000n906,2024-10-24T17:58:53.040Z,"36 km ENE of Barcelona, Philippines",earthquake,10.74,8.3,0.124,19,reviewed,us,us
2024-08-05T05:12:54.334Z,52.5204,-173.8115,155.679,2.8,ml,16,180,0.229,0.34,us,us7000nddz,2024-10-24T17:59:01.040Z,"44 km NE of Atka, Alaska",earthquake,20.55,8.369,0.105,12,reviewed,us,us
2024-08-05T04:20:03.243Z,51.9609,-173.6309,10.325,3,ml,18,197,0.425,0.24,us,us7000nddr,2024-10-24T17:58:59.040Z,"47 km SE of Atka, Alaska",earthquake,3.64,7.021,0.115,10,reviewed,us,us
2024-08-05T03:42:34.033Z,20.4669,145.2241,153.736,4.2,mb,23,162,22.558,0.32,us,us7000n904,2024-10-24T17:58:52.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.94,10.323,0.128,17,reviewed,us,us
2024-08-05T03:17:47.935Z,25.722,144.8345,10,4.4,mb,28,113,2.742,0.61,us,us7000n902,2024-10-24T17:58:52.040Z,"Volcano Islands, Japan region",earthquake,12.06,1.892,0.169,10,reviewed,us,us
2024-08-05T02:35:18.268Z,2.9571,128.6569,35,4.3,mb,21,178,4.609,0.32,us,us7000n90t,2024-10-24T17:58:58.040Z,"153 km NNE of Tobelo, Indonesia",earthquake,13.28,1.839,0.138,15,reviewed,us,us
2024-08-05T02:34:50.514Z,14.8885,122.9977,52.943,4.5,mb,30,113,8.093,0.53,us,us7000n901,2024-10-24T17:58:52.040Z,"69 km NNE of Luklukan, Philippines",earthquake,6.4,8.214,0.131,17,reviewed,us,us
2024-08-05T01:40:24.598Z,51.4633,-175.6948,40.446,3.1,ml,21,222,0.543,0.39,us,us7000nddq,2024-10-24T17:58:59.040Z,"79 km SE of Adak, Alaska",earthquake,4.28,27.779,0.105,12,reviewed,us,us
2024-08-05T00:36:52.769Z,-22.1095,-179.3419,567.348,4,mb,25,99,3.962,0.79,us,us7000n900,2024-10-24T17:58:51.040Z,"south of the Fiji Islands",earthquake,14.42,9.29,0.139,14,reviewed,us,us
2024-08-04T23:34:43.495Z,37.1157,71.8248,151.757,3.9,mb,44,89,2.358,0.35,us,us6000ni3q,2024-10-11T19:39:10.040Z,"47 km NNE of Ishqoshim, Tajikistan",earthquake,7.41,9.45,0.105,24,reviewed,us,us
2024-08-04T23:09:59.527Z,-18.7376,169.6746,293.494,4.2,mb,34,82,4.384,0.55,us,us7000n8t7,2024-10-11T19:39:13.040Z,"98 km NNE of Isangel, Vanuatu",earthquake,12.06,7.607,0.118,20,reviewed,us,us
2024-08-04T23:08:54.044Z,-38.7848,179.4382,10,4.4,mb,24,188,1.512,0.8,us,us6000ni3l,2024-10-11T19:39:10.040Z,"119 km E of Wainui, New Zealand",earthquake,6.11,1.901,0.162,11,reviewed,us,us
2024-08-04T21:46:42.901Z,47.2886,152.2605,118.311,4.1,mb,42,153,6.79,0.55,us,us7000n8t4,2024-10-11T19:39:13.040Z,"Kuril Islands",earthquake,14.14,8.889,0.107,24,reviewed,us,us
2024-08-04T21:38:28.117Z,-7.2564,105.1156,35,4.7,mb,48,114,2.522,0.95,us,us6000ni3a,2024-10-11T19:39:10.040Z,"125 km SW of Labuan, Indonesia",earthquake,6.93,1.893,0.087,40,reviewed,us,us
2024-08-04T20:42:44.179Z,52.0117,178.4778,107.185,3,ml,16,288,0.048,0.54,us,us7000ndni,2024-10-11T19:39:14.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.6,4.557,0.097,14,reviewed,us,us
2024-08-04T19:12:07.373Z,7.8944,126.7343,66.421,4.6,mb,67,107,1.408,0.7,us,us6000ni2u,2024-10-11T19:39:10.040Z,"30 km NE of Kinablangan, Philippines",earthquake,10.2,0.324,0.064,73,reviewed,us,us
2024-08-04T19:06:19.638Z,-20.1251,-173.8097,10,4.8,mb,65,91,1.644,0.95,us,us6000ni2t,2024-10-11T19:39:10.040Z,"66 km ESE of Pangai, Tonga",earthquake,10.36,1.862,0.073,59,reviewed,us,us
2024-08-04T18:55:40.117Z,3.89,63.3234,10,5,mww,122,26,10.235,0.94,us,us6000ni2p,2024-10-11T19:39:10.040Z,"Carlsberg Ridge",earthquake,9.74,1.778,0.08,15,reviewed,us,us
2024-08-04T18:38:30.069Z,-10.6636,164.2682,10,4.4,mb,43,144,4.426,0.86,us,us7000n8t0,2024-10-11T19:39:13.040Z,"167 km W of Lata, Solomon Islands",earthquake,10.91,1.894,0.089,36,reviewed,us,us
2024-08-04T17:00:20.258Z,44.6175,149.8049,42.074,4.5,mb,46,130,5.454,0.63,us,us6000ni2h,2024-10-11T19:39:10.040Z,"166 km ESE of Kuril’sk, Russia",earthquake,9.63,6.891,0.088,38,reviewed,us,us
2024-08-04T14:04:23.437Z,8.0548,126.9786,59.759,4.4,mb,23,130,1.698,0.5,us,us7000n8sw,2024-10-11T19:39:13.040Z,"59 km E of Santa Maria, Philippines",earthquake,10.03,8.733,0.138,15,reviewed,us,us
2024-08-04T13:19:49.511Z,43.0821,145.0843,80.47,4.9,mb,71,120,1.779,0.58,us,us6000ni1r,2024-10-11T19:39:10.040Z,"19 km ENE of Akkeshi, Japan",earthquake,4.37,5.978,0.038,219,reviewed,us,us
2024-08-04T11:31:17.829Z,25.3067,127.4344,10,4.3,mb,23,139,3.05,0.95,us,us7000n8st,2024-10-11T19:39:13.040Z,"93 km SSW of Itoman, Japan",earthquake,13.72,1.937,0.153,13,reviewed,us,us
2024-08-04T11:11:58.875Z,36.0333,137.2448,260.509,4.7,mb,87,93,0.704,0.71,us,us6000ni1d,2024-10-11T19:39:10.040Z,"11 km S of Takayama, Japan",earthquake,8.42,5.2,0.027,419,reviewed,us,us
2024-08-04T08:46:42.838Z,7,126.5931,170.862,4.5,mb,37,128,1.009,0.76,us,us6000ni12,2024-10-11T19:39:10.040Z,"16 km ESE of Jovellar, Philippines",earthquake,11.1,6.975,0.113,23,reviewed,us,us
2024-08-04T08:03:25.892Z,-3.7425,128.4259,130.831,4.5,mb,51,50,1.666,0.55,us,us6000ni0z,2024-10-11T19:39:10.040Z,"27 km E of Ambon, Indonesia",earthquake,7.72,4.418,0.095,33,reviewed,us,us
2024-08-04T07:30:09.679Z,8.069,126.6599,80.601,4.2,mb,19,92,1.461,1.12,us,us7000n8su,2024-10-11T19:39:13.040Z,"25 km ENE of Santa Maria, Philippines",earthquake,12.34,7.794,0.146,13,reviewed,us,us
2024-08-04T07:24:48.598Z,52.3444,-174.5774,218.696,2.6,ml,12,205,0.273,0.38,us,us7000ndmf,2024-10-11T19:39:14.040Z,"30 km WNW of Atka, Alaska",earthquake,24.76,7.4,0.128,8,reviewed,us,us
2024-08-04T07:20:01.945Z,39.6428,143.1088,28.96,4.2,mb,12,151,2.37,0.42,us,us7000n8sm,2024-10-11T19:39:13.040Z,"100 km E of Miyako, Japan",earthquake,10.05,6.876,0.215,6,reviewed,us,us
2024-08-04T07:15:45.937Z,50.3052,-176.19,10,3.1,ml,20,271,1.565,0.32,us,us7000ndmc,2024-10-11T19:39:14.040Z,"177 km S of Adak, Alaska",earthquake,3.76,2.023,0.115,10,reviewed,us,us
2024-08-04T07:14:36.135Z,39.5282,143.4102,23.856,4.3,mb,22,151,2.492,0.66,us,us6000ni0s,2024-10-11T19:39:10.040Z,"125 km E of Yamada, Japan",earthquake,11.99,7.01,0.138,15,reviewed,us,us
2024-08-04T06:06:03.102Z,39.5814,143.3867,26.615,4.1,mb,16,192,2.437,0.53,us,us6000ni0i,2024-10-11T19:39:10.040Z,"124 km E of Yamada, Japan",earthquake,11.54,9.952,0.185,8,reviewed,us,us
2024-08-04T05:43:04.371Z,-0.1588,-18.3132,10,5.5,mww,94,44,8.669,0.7,us,us6000ni0g,2024-10-11T19:39:10.040Z,"central Mid-Atlantic Ridge",earthquake,10.31,1.834,0.06,27,reviewed,us,us
2024-08-04T05:26:09.298Z,7.9976,126.7069,82.636,4.4,mb,31,129,1.449,0.58,us,us7000n8si,2024-10-11T19:39:13.040Z,"28 km E of Santa Maria, Philippines",earthquake,13.39,8.068,0.117,21,reviewed,us,us
2024-08-04T01:47:18.672Z,51.6097,178.452,71.073,2.8,ml,15,252,0.331,0.17,us,us7000ndma,2024-10-11T19:39:14.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.74,4.823,0.091,16,reviewed,us,us
2024-08-04T00:17:25.182Z,8.1164,126.6662,80.01,4.2,mb,17,119,1.498,0.56,us,us7000n8sd,2024-10-11T19:39:13.040Z,"26 km E of Barcelona, Philippines",earthquake,12.14,10.259,0.166,10,reviewed,us,us
2024-08-03T23:43:00.686Z,-15.0934,167.3984,102.192,4.3,mb,19,186,6.184,0.67,us,us7000n8nl,2024-10-11T19:39:13.040Z,"35 km E of Port-Olry, Vanuatu",earthquake,9.84,8.666,0.154,12,reviewed,us,us
2024-08-03T23:36:43.470Z,-23.0442,170.5515,10,4.3,mb,12,127,2.896,1.29,us,us7000n8nh,2024-10-11T19:39:13.040Z,"southeast of the Loyalty Islands",earthquake,4.85,1.94,0.217,6,reviewed,us,us
2024-08-03T23:16:58.402Z,4.5826,125.7217,180.366,4.1,mb,23,159,2.475,0.41,us,us7000n8ng,2024-10-11T19:39:13.040Z,"95 km SSE of Sarangani, Philippines",earthquake,11.03,9.54,0.139,14,reviewed,us,us
2024-08-03T22:06:10.252Z,8.0859,126.7208,73.999,4.5,mb,33,117,1.517,0.75,us,us7000n8nf,2024-10-11T19:39:13.040Z,"32 km ENE of Santa Maria, Philippines",earthquake,10.44,7.158,0.118,21,reviewed,us,us
2024-08-03T20:06:11.557Z,-13.1346,166.8249,188.424,4.4,mb,51,141,7.68,0.68,us,us7000n8nd,2024-10-11T19:39:13.040Z,"113 km NW of Sola, Vanuatu",earthquake,11.6,6.766,0.098,35,reviewed,us,us
2024-08-03T20:03:08.491Z,48.3062,154.7394,38.304,4.8,mb,71,86,5.162,0.74,us,us6000nhyt,2024-10-11T19:39:10.040Z,"282 km SSW of Severo-Kuril’sk, Russia",earthquake,9.31,2.344,0.059,90,reviewed,us,us
2024-08-03T18:36:04.254Z,-12.0927,167.0374,265.95,4.2,mb,64,113,7.448,0.57,us,us7000n8na,2024-10-11T19:39:13.040Z,"202 km SE of Lata, Solomon Islands",earthquake,12.32,2.796,0.08,47,reviewed,us,us
2024-08-03T18:18:08.321Z,-7.2353,129.4093,106.67,4.3,mb,10,110,5.136,1.28,us,us7000n8ne,2024-10-11T19:39:13.040Z,"Kepulauan Babar, Indonesia",earthquake,11.91,19.889,0.217,6,reviewed,us,us
2024-08-03T17:28:31.670Z,-22.8519,179.0049,587.566,4.3,mb,97,58,5.159,0.77,us,us6000nhy1,2024-10-11T19:39:10.040Z,"south of the Fiji Islands",earthquake,12.32,6.31,0.058,92,reviewed,us,us
2024-08-03T17:12:58.807Z,8.1442,126.6265,70.21,4.5,mb,100,60,1.489,0.73,us,us6000nhxt,2024-10-11T19:39:10.040Z,"21 km E of Barcelona, Philippines",earthquake,8.99,6.227,0.058,95,reviewed,us,us
2024-08-03T16:32:25.889Z,-4.8487,133.9164,10,4.3,mb,18,83,2.538,0.74,us,us7000n8n8,2024-10-11T19:39:13.040Z,"155 km NE of Tual, Indonesia",earthquake,4.26,1.916,0.153,13,reviewed,us,us
2024-08-03T16:28:40.558Z,29.9216,87.0502,10,4.3,mb,53,82,2.623,0.58,us,us6000nhxg,2024-10-11T19:39:10.040Z,"188 km ENE of Saga, China",earthquake,10.43,1.807,0.08,48,reviewed,us,us
2024-08-03T15:46:39.900Z,-2.2394,138.8942,29.936,4,mb,29,61,1.828,0.77,us,us7000n8nb,2024-10-11T19:39:13.040Z,"197 km WNW of Abepura, Indonesia",earthquake,6.6,5.486,0.138,17,reviewed,us,us
2024-08-03T15:30:35.295Z,-19.2459,-177.6667,539.69,4.2,mb,97,72,3.002,0.74,us,us6000nhx7,2024-10-11T19:39:10.040Z,"Fiji region",earthquake,12.8,6.934,0.05,118,reviewed,us,us
2024-08-03T15:19:51.996Z,51.393,-178.8566,43.196,2.5,ml,19,197,0.162,0.36,us,us7000ndg4,2024-10-11T19:39:14.040Z,"162 km WSW of Adak, Alaska",earthquake,4.8,7.696,0.091,16,reviewed,us,us
2024-08-03T15:19:04.628Z,9.653,125.6569,10,4.3,mb,13,141,2.568,0.46,us,us7000n8nc,2024-10-11T19:39:13.040Z,"5 km NNE of Bacuag, Philippines",earthquake,13.14,1.771,0.169,10,reviewed,us,us
2024-08-03T14:54:05.595Z,8.0064,126.8899,65.175,4.4,mb,33,89,1.598,0.84,us,us6000nhx3,2024-10-11T19:39:10.040Z,"49 km E of Santa Maria, Philippines",earthquake,8.04,6.964,0.11,24,reviewed,us,us
2024-08-03T14:19:03.357Z,-22.5932,170.8193,10,4.7,mb,42,92,3.117,0.83,us,us6000nhwm,2024-10-11T19:39:10.040Z,"southeast of the Loyalty Islands",earthquake,8.52,1.843,0.09,38,reviewed,us,us
2024-08-03T14:14:05.422Z,13.8088,57.1015,10,4.3,mb,18,89,11.11,0.66,us,us7000n8n7,2024-10-11T19:39:13.040Z,"Owen Fracture Zone region",earthquake,11.3,1.908,0.16,11,reviewed,us,us
2024-08-03T13:31:19.514Z,11.698,143.2726,25.737,4.2,mb,17,129,4.284,0.94,us,us7000n8mw,2024-10-11T19:39:13.040Z,"230 km SW of Merizo Village, Guam",earthquake,11.12,7.438,0.176,11,reviewed,us,us
2024-08-03T11:44:46.978Z,2.4509,95.8246,10,4.7,mb,44,145,2.088,0.84,us,us6000nhvv,2024-10-11T19:39:09.040Z,"61 km W of Sinabang, Indonesia",earthquake,7.33,1.857,0.099,31,reviewed,us,us
2024-08-03T11:05:09.982Z,39.6272,143.1073,30.072,4.3,mb,42,134,2.386,0.39,us,us6000nhvn,2024-10-11T19:39:09.040Z,"100 km E of Miyako, Japan",earthquake,10.32,6.107,0.098,30,reviewed,us,us
2024-08-03T10:39:51.630Z,52.1845,-175.7935,147.315,2.7,ml,18,170,0.187,0.28,us,us7000nd7c,2024-10-11T19:39:14.040Z,"67 km ENE of Adak, Alaska",earthquake,10.31,4.507,0.105,12,reviewed,us,us
2024-08-03T09:37:45.524Z,7.8698,126.7103,76.808,4.5,mb,42,110,1.375,0.73,us,us6000nhv9,2024-10-11T19:39:09.040Z,"26 km NE of Kinablangan, Philippines",earthquake,8.67,7.1,0.087,39,reviewed,us,us
2024-08-03T09:36:31.400Z,30.5992,140.4891,10.75,4.3,mb,13,140,6.224,0.6,us,us7000n8mt,2024-10-11T19:39:13.040Z,"Izu Islands, Japan region",earthquake,15.96,5.342,0.177,9,reviewed,us,us
2024-08-03T09:15:40.375Z,50.4563,-173.3174,10,2.7,ml,11,312,1.833,0.72,us,us7000nd7g,2024-10-11T19:39:14.040Z,"203 km SSE of Atka, Alaska",earthquake,7.01,2.028,0.148,6,reviewed,us,us
2024-08-03T09:13:35.731Z,8.1907,126.4752,20.791,4.7,mb,38,128,15.295,0.76,us,us7000n8l0,2024-10-11T19:39:12.040Z,"5 km NE of Barcelona, Philippines",earthquake,8.08,6.794,0.1,30,reviewed,us,us
2024-08-03T09:12:55.526Z,8.2539,126.7694,63.535,4.9,mb,56,110,1.666,0.68,us,us6000nhv7,2024-10-11T19:39:09.040Z,"38 km ENE of Barcelona, Philippines",earthquake,10.87,6.426,0.052,114,reviewed,us,us
2024-08-03T08:33:58.533Z,30.8891,141.49,31.267,4.5,mb,40,121,5.813,0.5,us,us7000n8n4,2024-10-11T19:39:13.040Z,"Izu Islands, Japan region",earthquake,12.42,1.932,0.1,29,reviewed,us,us
2024-08-03T08:20:38.129Z,7.747,126.9322,82.933,4.1,mb,20,135,1.501,0.66,us,us7000n8mq,2024-10-11T19:39:13.040Z,"42 km E of Kinablangan, Philippines",earthquake,13.1,9.92,0.14,14,reviewed,us,us
2024-08-03T07:19:44.578Z,37.5217,72.275,202.322,4.2,mb,30,129,1.988,0.58,us,us6000nhun,2024-10-11T19:39:09.040Z,"63 km N of Khandūd, Afghanistan",earthquake,8.97,8.18,0.166,10,reviewed,us,us
2024-08-03T07:19:08.883Z,51.3964,-175.3687,35,3.2,ml,22,240,0.685,0.26,us,us7000nd7a,2024-10-11T19:39:14.040Z,"102 km ESE of Adak, Alaska",earthquake,2.54,2.015,0.128,8,reviewed,us,us
2024-08-03T06:59:19.643Z,7.9909,127.0002,50.3,4.4,mb,20,126,1.68,0.74,us,us7000n8mp,2024-10-11T19:39:13.040Z,"59 km ENE of Kinablangan, Philippines",earthquake,9.97,8.365,0.134,16,reviewed,us,us
2024-08-03T06:37:10.448Z,8.0845,126.5734,87.944,4.2,mb,21,135,1.41,0.52,us,us7000n8mk,2024-10-11T19:39:13.040Z,"17 km ESE of Barcelona, Philippines",earthquake,14.51,8.367,0.137,15,reviewed,us,us
2024-08-03T05:54:54.146Z,-14.8677,66.5443,10,4.6,mb,42,110,5.728,0.51,us,us7000n8mj,2024-10-11T19:39:13.040Z,"Mid-Indian Ridge",earthquake,12.27,1.875,0.097,32,reviewed,us,us
2024-08-03T05:32:56.260Z,-3.5521,138.022,76.154,4.6,mb,39,54,2.869,0.53,us,us6000nhua,2024-10-11T19:39:09.040Z,"220 km N of Agats, Indonesia",earthquake,9.25,8.196,0.114,23,reviewed,us,us
2024-08-03T05:18:34.388Z,-27.8521,-176.9286,44.319,5,mb,67,101,1.643,0.67,us,us6000nhu9,2024-10-11T19:39:09.040Z,"Kermadec Islands region",earthquake,12.76,7.053,0.075,56,reviewed,us,us
2024-08-03T04:20:26.565Z,8.2038,126.8354,15,6.3,mww,134,25,1.679,0.97,us,us6000nht0,2024-10-11T19:39:09.040Z,"44 km E of Barcelona, Philippines",earthquake,7.54,1.761,0.05,39,reviewed,us,us
2024-08-03T03:17:12.438Z,8.0157,126.8748,35,4.9,mb,58,117,1.592,0.84,us,us6000nhsn,2024-10-11T19:39:09.040Z,"47 km E of Santa Maria, Philippines",earthquake,4.22,1.883,0.051,122,reviewed,us,us
2024-08-03T03:17:01.697Z,0.3286,30.4899,10,4.5,mb,22,71,0.957,1.27,us,us6000nhsp,2024-10-11T19:39:09.040Z,"16 km NNE of Kamwenge, Uganda",earthquake,4.07,1.923,0.144,14,reviewed,us,us
2024-08-03T03:15:29.722Z,7.9924,127.0844,60.785,4.4,mb,21,127,1.751,0.87,us,us7000n8mf,2024-10-11T19:39:13.040Z,"67 km ENE of Kinablangan, Philippines",earthquake,10.55,8.148,0.169,12,reviewed,us,us
2024-08-03T03:00:54.784Z,8.1066,126.9397,55.331,4.2,mb,19,150,1.697,0.64,us,us7000n8me,2024-10-11T19:39:13.040Z,"55 km ENE of Santa Maria, Philippines",earthquake,10.31,9.371,0.159,11,reviewed,us,us
2024-08-03T02:48:29.415Z,8.2403,126.7573,63.109,4.2,mb,15,142,1.648,0.42,us,us7000n8md,2024-10-11T19:39:13.040Z,"36 km ENE of Barcelona, Philippines",earthquake,12.14,9.019,0.175,9,reviewed,us,us
2024-08-03T02:35:28.868Z,8.1043,126.5939,88.637,4.4,mb,41,95,1.438,1.03,us,us6000nhsm,2024-10-11T19:39:09.040Z,"18 km ESE of Barcelona, Philippines",earthquake,6.98,7.424,0.107,30,reviewed,us,us
2024-08-03T02:19:18.554Z,7.908,126.411,88.165,4.4,mb,38,105,1.172,0.56,us,us7000n8mc,2024-10-11T19:39:13.040Z,"6 km NE of Boston, Philippines",earthquake,7.87,7.169,0.117,23,reviewed,us,us
2024-08-03T02:14:44.735Z,7.9849,126.7193,74.614,4.5,mb,37,66,1.451,0.65,us,us6000nhsl,2024-10-11T19:39:09.040Z,"30 km E of Santa Maria, Philippines",earthquake,11.24,7.062,0.106,27,reviewed,us,us
2024-08-03T02:01:50.115Z,8.0651,126.4295,87.497,4.4,mb,44,111,1.299,0.89,us,us6000nhsj,2024-10-11T19:39:09.040Z,"3 km NNE of Lingig, Philippines",earthquake,11.71,6.867,0.085,42,reviewed,us,us
2024-08-03T01:47:11.788Z,-24.5064,179.4571,546.064,4.2,mb,16,94,5.265,0.79,us,us7000n8mn,2024-10-11T19:39:13.040Z,"south of the Fiji Islands",earthquake,16.25,12.246,0.2,7,reviewed,us,us
2024-08-03T01:38:21.598Z,8.0161,126.7417,83.676,5.3,mb,78,76,1.487,0.73,us,us6000nhsd,2024-10-11T19:39:09.040Z,"32 km E of Santa Maria, Philippines",earthquake,9.49,6.109,0.043,180,reviewed,us,us
2024-08-03T01:37:19.320Z,8.0629,126.7996,53.839,5.2,mb,104,78,1.561,0.81,us,us6000nhsc,2024-10-11T19:39:09.040Z,"39 km ENE of Santa Maria, Philippines",earthquake,8.28,5.446,0.04,210,reviewed,us,us
2024-08-03T01:17:11.318Z,7.9811,126.614,86.673,4.2,mb,22,131,1.368,0.44,us,us7000n8ma,2024-10-11T19:39:13.040Z,"18 km E of Santa Maria, Philippines",earthquake,13.74,8.4,0.167,10,reviewed,us,us
2024-08-03T00:49:31.110Z,-22.5607,170.7664,10,4.6,mb,52,112,3.069,0.78,us,us6000nhs4,2024-10-11T19:39:09.040Z,"southeast of the Loyalty Islands",earthquake,8.01,1.854,0.087,39,reviewed,us,us
